     index           time           Name             ID        Type      Format  Len      Data
  00000267    12:01:32.290.877             接收       03401038        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00000268    12:01:32.314.629             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00000269    12:01:32.348.875             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00000270    12:01:32.348.900             接收       03401040        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00000271    12:01:32.385.978             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00000272    12:01:32.397.148             接收       03401008        DATA    EXTENDED    8      00 01 00 00 00 07 D0 03 
  00000273    12:01:32.427.800             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00000274    12:01:32.427.823             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00000275    12:01:32.498.804             接收       03401010        DATA    EXTENDED    8      5F 18 01 00 00 0A D2 00 
  00000276    12:01:32.498.813             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00000277    12:01:32.498.817             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00000278    12:01:32.498.821             接收       03401012        DATA    EXTENDED    8      00 02 1A C5 00 00 00 00 
  00000279    12:01:32.518.535             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00000280    12:01:32.550.310             接收       03401014        DATA    EXTENDED    8      00 00 60 00 98 01 20 00 
  00000281    12:01:32.550.321             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00000282    12:01:32.581.557             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00000283    12:01:32.601.929             接收       03401020        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00000284    12:01:32.616.554             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00000285    12:01:32.647.023             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00000286    12:01:32.647.047             接收       03401030        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00000287    12:01:32.676.801             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00000288    12:01:32.697.152             接收       03401038        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00000289    12:01:32.708.081             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00000290    12:01:32.728.054             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00000291    12:01:32.820.067             接收       03401040        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00000292    12:01:32.820.075             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00000293    12:01:32.820.079             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00000294    12:01:32.820.083             接收       03401008        DATA    EXTENDED    8      00 01 00 00 00 07 D0 03 
  00000295    12:01:32.820.087             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00000296    12:01:32.847.672             接收       03401010        DATA    EXTENDED    8      5F 18 01 00 00 0A D2 00 
  00000297    12:01:32.847.682             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00000298    12:01:32.884.628             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00000299    12:01:32.894.730             接收       03401012        DATA    EXTENDED    8      00 02 1A C5 00 00 00 00 
  00000300    12:01:32.914.575             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00000301    12:01:32.946.790             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00000302    12:01:32.946.815             接收       03401014        DATA    EXTENDED    8      00 00 60 00 98 01 20 00 
  00000303    12:01:32.971.315             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00000304    12:01:33.008.555             接收       03401020        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00000305    12:01:33.008.581             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00000306    12:01:33.039.162             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00000307    12:01:33.051.634             接收       03401030        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00000308    12:01:33.139.102             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00000309    12:01:33.139.110             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00000310    12:01:33.139.114             接收       03401038        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00000311    12:01:33.139.118             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00000312    12:01:33.139.122             接收       03401040        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00000313    12:01:33.164.445             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00000314    12:01:33.177.115             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00000315    12:01:33.191.369             接收       03401008        DATA    EXTENDED    8      00 01 00 00 00 07 D0 03 
  00000316    12:01:33.225.667             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00000317    12:01:33.251.977             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00000318    12:01:33.252.000             接收       03401010        DATA    EXTENDED    8      5F 18 01 00 00 0A D2 00 
  00000319    12:01:33.271.369             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00000320    12:01:33.301.430             接收       03401012        DATA    EXTENDED    8      00 02 1A C5 00 00 00 00 
  00000321    12:01:33.301.455             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00000322    12:01:33.331.410             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00000323    12:01:33.352.173             接收       03401014        DATA    EXTENDED    8      00 00 60 00 98 01 20 00 
  00000324    12:01:33.363.985             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00000325    12:01:33.443.899             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00000326    12:01:33.443.907             接收       03401020        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00000327    12:01:33.443.911             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00000328    12:01:33.443.915             接收       03401030        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00000329    12:01:33.449.648             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00000330    12:01:33.495.158             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00000331    12:01:33.495.182             接收       03401038        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00000332    12:01:33.508.771             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00000333    12:01:33.540.659             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00000334    12:01:33.553.761             接收       03401040        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00000335    12:01:33.584.503             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00000336    12:01:33.604.497             接收       03401008        DATA    EXTENDED    8      00 01 00 00 00 07 D0 03 
  00000337    12:01:33.604.522             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00000338    12:01:33.628.956             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00000339    12:01:33.644.531             接收       03401010        DATA    EXTENDED    8      5F 18 01 00 00 0A D2 00 
  00000340    12:01:33.665.290             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00000341    12:01:33.766.597             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00000342    12:01:33.766.606             接收       03401012        DATA    EXTENDED    8      00 02 1A C5 00 00 00 00 
  00000343    12:01:33.766.610             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00000344    12:01:33.766.614             接收       03401014        DATA    EXTENDED    8      00 00 60 00 98 01 20 00 
  00000345    12:01:33.766.618             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00000346    12:01:33.791.869             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00000347    12:01:33.791.879             接收       03401020        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00000348    12:01:33.813.814             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00000349    12:01:33.848.318             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00000350    12:01:33.848.342             接收       03401030        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00000351    12:01:33.884.728             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00000352    12:01:33.895.914             接收       03401038        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00000353    12:01:33.909.248             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00000354    12:01:33.938.568             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00000355    12:01:33.960.124             接收       03401040        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00000356    12:01:33.960.155             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00000357    12:01:33.986.981             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00000358    12:01:34.082.622             接收       03401008        DATA    EXTENDED    8      00 01 00 00 00 07 D0 03 
  00000359    12:01:34.082.631             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00000360    12:01:34.082.635             接收       03401010        DATA    EXTENDED    8      5F 18 01 00 00 0A D2 00 
  00000361    12:01:34.082.639             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00000362    12:01:34.082.642             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00000363    12:01:34.101.129             接收       03401012        DATA    EXTENDED    8      00 02 1A C5 00 00 00 00 
